,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Collie Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"Collie, Bearded ",Adelaide,0.0,0.0,-34.9,138.6
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,"Collie, Border",Adelaide,0.0,0.0,-34.9,138.6
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,"Collie, Rough Coat",Adelaide,0.0,0.0,-34.9,138.6
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,"Collie, Smooth Coat",Adelaide,0.0,0.0,-34.9,138.6
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Coonhound,Adelaide,0.0,0.0,-34.9,138.6
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,"Coonhound, American English",Adelaide,0.0,0.0,-34.9,138.6
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,"Coonhound, Black and Tan",Adelaide,0.0,0.0,-34.9,138.6
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,"Coonhound, Blue Tick",Adelaide,0.0,0.0,-34.9,138.6
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,"Coonhound, Bluetick",Adelaide,0.0,0.0,-34.9,138.6
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,"Coonhound, Redbone",Adelaide,0.0,0.0,-34.9,138.6
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,"Coonhound, Treeing Walker",Adelaide,0.0,0.0,-34.9,138.6
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Corgi,Adelaide,43.0,0.002675293971256144,-34.9,138.6
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Coton De Tulear,Adelaide,0.0,0.0,-34.9,138.6
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Coton de Tulear,Adelaide,0.0,0.0,-34.9,138.6
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Cotton De Tulear,Adelaide,0.0,0.0,-34.9,138.6
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Croatian Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Cross Breed,Adelaide,55.0,0.0034218876376532073,-34.9,138.6
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Crossbreed (Large),Adelaide,0.0,0.0,-34.9,138.6
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Crossbreed (Medium),Adelaide,0.0,0.0,-34.9,138.6
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Crossbreed (Small),Adelaide,0.0,0.0,-34.9,138.6
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,"Cur, Mountain",Adelaide,0.0,0.0,-34.9,138.6
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Curly Coated Retriever,Adelaide,0.0,0.0,-34.9,138.6
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Curly-Coated Retriever,Adelaide,0.0,0.0,-34.9,138.6
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Dachshund,Adelaide,108.0,0.00671934299757357,-34.9,138.6
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Dachshund (Miniature Long Haired),Adelaide,0.0,0.0,-34.9,138.6
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Dachshund (Miniature Smooth Haired),Adelaide,0.0,0.0,-34.9,138.6
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Dachshund (Miniature Wire Haired),Adelaide,0.0,0.0,-34.9,138.6
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Dachshund (Standard Long Haired),Adelaide,0.0,0.0,-34.9,138.6
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Dachshund (Standard Smooth Haired),Adelaide,0.0,0.0,-34.9,138.6
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Dachshund (Standard Wire Haired),Adelaide,0.0,0.0,-34.9,138.6
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Dachshund Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Dachshund Smooth Coat,Adelaide,0.0,0.0,-34.9,138.6
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Dachshund Smooth Coat Miniature,Adelaide,0.0,0.0,-34.9,138.6
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,"Dachshund, Long Haired",Adelaide,0.0,0.0,-34.9,138.6
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,"Dachshund, Long Haired Miniature",Adelaide,0.0,0.0,-34.9,138.6
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,"Dachshund, Miniature Wire Haired",Adelaide,0.0,0.0,-34.9,138.6
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,"Dachshund, Wirehaired",Adelaide,0.0,0.0,-34.9,138.6
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,"Dachshund, Wirehaired, Miniature",Adelaide,0.0,0.0,-34.9,138.6
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Dalmatian,Adelaide,0.0,0.0,-34.9,138.6
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Dalmation,Adelaide,68.0,0.004230697442916692,-34.9,138.6
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Dandie Dinmont Terrier,Adelaide,0.0,0.0,-34.9,138.6
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Deerhound,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,"Deerhound, Scottish",Adelaide,0.0,0.0,-34.9,138.6
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Doberman,Adelaide,78.0,0.004852858831580913,-34.9,138.6
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Doberman Pinscher,Adelaide,0.0,0.0,-34.9,138.6
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Dogo Argentino,Adelaide,0.0,0.0,-34.9,138.6
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Dogue De Bordeaux,Adelaide,0.0,0.0,-34.9,138.6
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Dogue de Bordeaux,Adelaide,17.0,0.001057674360729173,-34.9,138.6
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Dutch Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Dutch Shepherd,Adelaide,0.0,0.0,-34.9,138.6
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Dutch Smoushond,Adelaide,0.0,0.0,-34.9,138.6
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,English Black And Tan Terrier,Adelaide,0.0,0.0,-34.9,138.6
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,English Bulldog,Adelaide,0.0,0.0,-34.9,138.6
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,English Cocker Spaniel,Adelaide,14.0,0.0008710259441299073,-34.9,138.6
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,English Coonhound,Adelaide,0.0,0.0,-34.9,138.6
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,English Foxhound,Adelaide,0.0,0.0,-34.9,138.6
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,English Mastiff,Adelaide,11.0,0.0006843775275306415,-34.9,138.6
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,English Pointer,Adelaide,5.0,0.0003110806943321097,-34.9,138.6
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,English Setter,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,English Sheepdog,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,English Shepherd,Adelaide,0.0,0.0,-34.9,138.6
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,English Spaniel,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,English Spaniel (Toy),Adelaide,0.0,0.0,-34.9,138.6
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,English Springer Spaniel,Adelaide,10.0,0.0006221613886642195,-34.9,138.6
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,English Staffordshire Bull Terrier,Adelaide,153.0,0.009519069246562558,-34.9,138.6
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,English Staffordshire Terrier,Adelaide,0.0,0.0,-34.9,138.6
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,English Terrier (Toy),Adelaide,0.0,0.0,-34.9,138.6
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,English Toy Spaniel,Adelaide,0.0,0.0,-34.9,138.6
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,English Toy Terrier,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Entlebucher Mountain Dog,Adelaide,0.0,0.0,-34.9,138.6
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Eurasier,Adelaide,0.0,0.0,-34.9,138.6
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,European Short Hair,Adelaide,0.0,0.0,-34.9,138.6
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Exotic (Short Hair),Adelaide,0.0,0.0,-34.9,138.6
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Feist,Adelaide,0.0,0.0,-34.9,138.6
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Field Spaniel,Adelaide,0.0,0.0,-34.9,138.6
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Fila Brasileiro,Adelaide,0.0,0.0,-34.9,138.6
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Finnish Lapphund,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Finnish Spitz,Adelaide,0.0,0.0,-34.9,138.6
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Flat Coated Retriever,Adelaide,0.0,0.0,-34.9,138.6
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Flat-Coated Retriever,Adelaide,0.0,0.0,-34.9,138.6
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Foreign,Adelaide,0.0,0.0,-34.9,138.6
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Foreign (Short Hair),Adelaide,0.0,0.0,-34.9,138.6
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Fox Terrier,Adelaide,375.0,0.02333105207490823,-34.9,138.6
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Fox Terrier (Smooth),Adelaide,0.0,0.0,-34.9,138.6
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Fox Terrier (Wire Haired),Adelaide,0.0,0.0,-34.9,138.6
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Foxhound,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,French Brittany,Adelaide,0.0,0.0,-34.9,138.6
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,French Bulldog,Adelaide,24.0,0.0014931873327941267,-34.9,138.6
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,French Mastiff,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,French Spaniel,Adelaide,0.0,0.0,-34.9,138.6
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,German Coolie,Adelaide,22.0,0.001368755055061283,-34.9,138.6
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,German Long Haired Pointer,Adelaide,0.0,0.0,-34.9,138.6
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,German Longhaired Pointer,Adelaide,0.0,0.0,-34.9,138.6
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,German Pinscher,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,German Rex,Adelaide,0.0,0.0,-34.9,138.6
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,German Shepherd,Adelaide,478.0,0.029739314378149688,-34.9,138.6
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,German Shepherd - Long Haired,Adelaide,16.0,0.0009954582218627507,-34.9,138.6
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,German Shepherd Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,German Shepherd Dog,Adelaide,0.0,0.0,-34.9,138.6
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,German Short Haired Pointer,Adelaide,0.0,0.0,-34.9,138.6
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,German Shorthaired Pointer,Adelaide,64.0,0.0039818328874510036,-34.9,138.6
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,German Spitz,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,German Wire Haired Pointer,Adelaide,0.0,0.0,-34.9,138.6
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,German Wirehaired Pointer,Adelaide,0.0,0.0,-34.9,138.6
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Giant Schnauzer,Adelaide,0.0,0.0,-34.9,138.6
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Glen of Imaal Terrier,Adelaide,0.0,0.0,-34.9,138.6
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Golden Retriever,Adelaide,227.0,0.014123063522677785,-34.9,138.6
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Goldendoodle,Adelaide,0.0,0.0,-34.9,138.6
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Gordon Setter,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Grand Basset Griffon Vendeen,Adelaide,0.0,0.0,-34.9,138.6
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Great Dane,Adelaide,45.0,0.002799726248988988,-34.9,138.6
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Great Pyrenees,Adelaide,0.0,0.0,-34.9,138.6
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Greater Swiss Mountain Dog,Adelaide,0.0,0.0,-34.9,138.6
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Greenland Dog,Adelaide,0.0,0.0,-34.9,138.6
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Greyhound,Adelaide,129.0,0.008025881913768431,-34.9,138.6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Griffon Bruxellois,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,"Griffon Vendeen, Petit Basset",Adelaide,0.0,0.0,-34.9,138.6
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Groodle,Adelaide,65.0,0.004044049026317428,-34.9,138.6
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Hamiltonstovare,Adelaide,0.0,0.0,-34.9,138.6
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Harrier,Adelaide,0.0,0.0,-34.9,138.6
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Havana Brown,Adelaide,0.0,0.0,-34.9,138.6
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Havanese,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Heeler,Adelaide,85.0,0.005288371803645866,-34.9,138.6
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Hermes Bulldog,Adelaide,0.0,0.0,-34.9,138.6
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Hound,Adelaide,0.0,0.0,-34.9,138.6
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Hovawart,Adelaide,0.0,0.0,-34.9,138.6
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Hungarian Mudi,Adelaide,0.0,0.0,-34.9,138.6
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Hungarian Viszla,Adelaide,29.0,0.0018042680271262363,-34.9,138.6
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Husky,Adelaide,82.0,0.0051017233870466,-34.9,138.6
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Ibizan Hound,Adelaide,0.0,0.0,-34.9,138.6
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Iceland Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Icelandic Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Irish Red And White Setter,Adelaide,0.0,0.0,-34.9,138.6
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Irish Red and White Setter,Adelaide,0.0,0.0,-34.9,138.6
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Irish Setter,Adelaide,5.0,0.0003110806943321097,-34.9,138.6
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Irish Setter Red and White,Adelaide,0.0,0.0,-34.9,138.6
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Irish Terrier,Adelaide,7.0,0.00043551297206495364,-34.9,138.6
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Irish Water Spaniel,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Irish Wolfhound,Adelaide,7.0,0.00043551297206495364,-34.9,138.6
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Italian Greyhound,Adelaide,38.0,0.002364213276924034,-34.9,138.6
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Italian Spitz,Adelaide,0.0,0.0,-34.9,138.6
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Jack Russell Terrier,Adelaide,911.0,0.0566789025073104,-34.9,138.6
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Japanese Chin,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Japanese Chin/Spaniel,Adelaide,0.0,0.0,-34.9,138.6
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Japanese Spaniel,Adelaide,0.0,0.0,-34.9,138.6
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Japanese Spitz,Adelaide,21.0,0.001306538916194861,-34.9,138.6
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Jin-Do,Adelaide,0.0,0.0,-34.9,138.6
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Jindo,Adelaide,0.0,0.0,-34.9,138.6
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,"Jindo Dog, Korea",Adelaide,0.0,0.0,-34.9,138.6
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Kai Ken,Adelaide,0.0,0.0,-34.9,138.6
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Kangal,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Karelian Bear Dog,Adelaide,0.0,0.0,-34.9,138.6
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Keeshond,Adelaide,25.0,0.0015554034716605488,-34.9,138.6
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Kelpie,Adelaide,657.0,0.04087600323523922,-34.9,138.6
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Kerry Blue Terrier,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,King German Shepherd,Adelaide,0.0,0.0,-34.9,138.6
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Kleiner Munsterlander,Adelaide,0.0,0.0,-34.9,138.6
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Komondor,Adelaide,0.0,0.0,-34.9,138.6
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Kooikerhondje,Adelaide,0.0,0.0,-34.9,138.6
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Korean Jindo,Adelaide,0.0,0.0,-34.9,138.6
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Kromfohrlander,Adelaide,0.0,0.0,-34.9,138.6
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Kuvasz,Adelaide,0.0,0.0,-34.9,138.6
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Labradoodle,Adelaide,135.0,0.008399178746966962,-34.9,138.6
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Labrador,Adelaide,942.0,0.05860760281216947,-34.9,138.6
